 5/2/2019 10:34:57.3	70.528	0		2580	0	OMC Pocket
 5/2/2019 10:34:57.6	71.528	0		2580	0	OMC Pocket
 5/2/2019 10:34:57.8	70.12	0		2580	0	OMC Pocket
 5/2/2019 10:34:58.1	71.338	0		2580	0	OMC Pocket
 5/2/2019 10:34:58.3	71.29	0		2580	0	OMC Pocket
 5/2/2019 10:34:58.6	72.29	0		2580	0	OMC Pocket
 5/2/2019 10:34:58.8	71.848	0		2580	0	OMC Pocket
 5/2/2019 10:34:59.1	71.035	0		2580	0	OMC Pocket
 5/2/2019 10:34:59.3	71.638	0		2580	0	OMC Pocket
 5/2/2019 10:34:59.6	71.885	0		2580	0	OMC Pocket
 5/2/2019 10:34:59.8	72.63	0		2580	0	OMC Pocket
 5/2/2019 10:35:00.1	72.485	0		2580	0	OMC Pocket
 5/2/2019 10:35:00.3	74.678	0		2580	0	OMC Pocket
 5/2/2019 10:35:00.6	72.882	0		2580	0	OMC Pocket
 5/2/2019 10:35:00.8	71.372	0		2580	0	OMC Pocket
 5/2/2019 10:35:01.1	71.047	0		2580	0	OMC Pocket
 5/2/2019 10:35:01.3	70.61	0		2580	0	OMC Pocket
 5/2/2019 10:35:01.6	70.193	0		2580	0	OMC Pocket
 5/2/2019 10:35:01.8	69.27	0		2580	0	OMC Pocket
 5/2/2019 10:35:02.1	68.553	1		2580	0	OMC Pocket
 5/2/2019 10:35:02.3	69.112	1		2580	0	OMC Pocket
 5/2/2019 10:35:02.6	68.477	1		2580	0	OMC Pocket
 5/2/2019 10:35:02.8	68.173	1		2580	0	OMC Pocket
 5/2/2019 10:35:03.1	68.845	4		2580	0	OMC Pocket
 5/2/2019 10:35:03.3	67.315	4		2580	0	OMC Pocket
 5/2/2019 10:35:03.6	72.112	4		2580	0	OMC Pocket
 5/2/2019 10:35:03.8	68.307	4		2580	0	OMC Pocket
 5/2/2019 10:35:04.1	68.097	6		2580	0	OMC Pocket
 5/2/2019 10:35:04.3	68.185	6		2580	0	OMC Pocket
 5/2/2019 10:35:04.6	67.335	6		2580	0	OMC Pocket
 5/2/2019 10:35:04.8	67.743	6		2580	0	OMC Pocket
 5/2/2019 10:35:05.1	68.018	8		2580	0	OMC Pocket
 5/2/2019 10:35:05.3	69.327	8		2580	0	OMC Pocket
 5/2/2019 10:35:05.6	67.8	8		2580	0	OMC Pocket
 5/2/2019 10:35:05.8	68.395	8		2580	0	OMC Pocket
 5/2/2019 10:35:06.1	68.885	11		2580	0	OMC Pocket
 5/2/2019 10:35:06.3	68.177	11		2580	0	OMC Pocket
 5/2/2019 10:35:06.6	68.488	11		2580	0	OMC Pocket
 5/2/2019 10:35:06.8	67.97	11		2580	0	OMC Pocket
 5/2/2019 10:35:07.1	67.323	11		2580	0	OMC Pocket
 5/2/2019 10:35:07.3	68.04	11		2580	0	OMC Pocket
 5/2/2019 10:35:07.6	67.598	11		2580	0	OMC Pocket
 5/2/2019 10:35:07.8	67.488	11		2580	0	OMC Pocket
 5/2/2019 10:35:08.1	66.878	10		2580	0	OMC Pocket
 5/2/2019 10:35:08.3	66.898	10		2580	0	OMC Pocket
 5/2/2019 10:35:08.6	67.04	10		2580	0	OMC Pocket
 5/2/2019 10:35:08.8	67.89	10		2580	0	OMC Pocket
 5/2/2019 10:35:09.1	67.678	10		2580	0	OMC Pocket
 5/2/2019 10:35:09.3	67.573	10		2580	0	OMC Pocket
 5/2/2019 10:35:09.6	67.128	10		2580	0	OMC Pocket
 5/2/2019 10:35:09.8	67.845	10		2580	0	OMC Pocket
 5/2/2019 10:35:10.1	68.672	10		2580	0	OMC Pocket
 5/2/2019 10:35:10.3	69.267	10		2580	0	OMC Pocket
 5/2/2019 10:35:10.6	69.193	10		2580	0	OMC Pocket
 5/2/2019 10:35:10.8	69.42	10		2580	0	OMC Pocket
 5/2/2019 10:35:11.1	68.987	14		2580	0	OMC Pocket
 5/2/2019 10:35:11.3	71.42	14		2580	0	OMC Pocket
 5/2/2019 10:35:11.6	69.117	14		2580	0	OMC Pocket
 5/2/2019 10:35:11.8	70.165	14		2580	0	OMC Pocket
 5/2/2019 10:35:12.1	69.947	17		2580	0	OMC Pocket
 5/2/2019 10:35:12.3	70.072	17		2580	0	OMC Pocket
 5/2/2019 10:35:12.6	70.193	17		2580	0	OMC Pocket
 5/2/2019 10:35:12.8	69.67	17		2580	0	OMC Pocket
 5/2/2019 10:35:13.1	70.233	22		2580	0	OMC Pocket
 5/2/2019 10:35:13.3	73.018	22		2580	0	OMC Pocket
 5/2/2019 10:35:13.6	69.877	22		2580	0	OMC Pocket
 5/2/2019 10:35:13.8	70.193	22		2580	0	OMC Pocket
 5/2/2019 10:35:14.1	68.55	25		2580	0	OMC Pocket
 5/2/2019 10:35:14.3	70.23	25		2580	0	OMC Pocket
 5/2/2019 10:35:14.6	69.967	25		2580	0	OMC Pocket
 5/2/2019 10:35:14.8	68.497	25		2580	0	OMC Pocket
 5/2/2019 10:35:15.1	69.812	27		2580	0	OMC Pocket
 5/2/2019 10:35:15.3	69.415	27		2580	0	OMC Pocket
 5/2/2019 10:35:15.6	69.777	27		2580	0	OMC Pocket
 5/2/2019 10:35:15.8	69.16	27		2580	0	OMC Pocket
 5/2/2019 10:35:16.1	69.557	28		2580	0	OMC Pocket
 5/2/2019 10:35:16.3	69.877	28		2580	0	OMC Pocket
 5/2/2019 10:35:16.6	69.91	28		2580	0	OMC Pocket
 5/2/2019 10:35:16.8	69.055	28		2580	0	OMC Pocket
 5/2/2019 10:35:17.1	69.59	26		2580	0	OMC Pocket
 5/2/2019 10:35:17.3	70.273	26		2580	0	OMC Pocket
 5/2/2019 10:35:17.6	70.82	26		2580	0	OMC Pocket
 5/2/2019 10:35:17.8	70.97	26		2580	0	OMC Pocket
 5/2/2019 10:35:18.1	71.642	25		2580	0	OMC Pocket
 5/2/2019 10:35:18.3	71.148	25		2580	0	OMC Pocket
 5/2/2019 10:35:18.6	71.457	25		2580	0	OMC Pocket
 5/2/2019 10:35:18.8	72.08	25		2580	0	OMC Pocket
 5/2/2019 10:35:19.1	71.998	25		2580	0	OMC Pocket
 5/2/2019 10:35:19.3	71.197	25		2580	0	OMC Pocket
 5/2/2019 10:35:19.6	72.667	25		2580	0	OMC Pocket
 5/2/2019 10:35:19.8	73.622	25		2580	0	OMC Pocket
 5/2/2019 10:35:20.1	72.613	25		2580	0	OMC Pocket
 5/2/2019 10:35:20.3	72.853	25		2580	0	OMC Pocket
 5/2/2019 10:35:20.6	73.888	25		2580	0	OMC Pocket
 5/2/2019 10:35:20.8	72.888	25		2580	0	OMC Pocket
 5/2/2019 10:35:21.1	71.995	25		2580	999	OMC Pocket
 5/2/2019 10:35:21.3	73.378	25		2580	999	OMC Pocket
 5/2/2019 10:35:21.6	72.25	25		2580	999	OMC Pocket
 5/2/2019 10:35:21.8	72.092	25		2580	999	OMC Pocket
 5/2/2019 10:35:22.1	69.692	25		2580	999	OMC Pocket
 5/2/2019 10:35:22.3	70.245	25		2580	999	OMC Pocket
 5/2/2019 10:35:22.6	70.12	25		2580	999	OMC Pocket
 5/2/2019 10:35:22.8	69.638	25		2580	999	OMC Pocket
 5/2/2019 10:35:23.1	72.208	24		2441	0	~OMC O/B
 5/2/2019 10:35:23.3	72.477	24		2441	0	~OMC O/B
 5/2/2019 10:35:23.6	70.525	24		2441	0	~OMC O/B
 5/2/2019 10:35:23.8	70.423	24		2441	0	~OMC O/B
 5/2/2019 10:35:24.1	71.925	25		2441	0	~OMC O/B
 5/2/2019 10:35:24.3	71.513	25		2441	0	~OMC O/B
 5/2/2019 10:35:24.6	72.792	25		2441	0	~OMC O/B
 5/2/2019 10:35:24.8	73.298	25		2441	0	~OMC O/B
 5/2/2019 10:35:25.1	71.375	25		2441	0	~OMC O/B
 5/2/2019 10:35:25.3	71.918	25		2441	0	~OMC O/B
 5/2/2019 10:35:25.6	72.335	25		2441	0	~OMC O/B
 5/2/2019 10:35:25.8	73.512	25		2441	0	~OMC O/B
 5/2/2019 10:35:26.1	72.675	25		2440	0	~OMC O/B
 5/2/2019 10:35:26.3	72.488	25		2440	0	~OMC O/B
 5/2/2019 10:35:26.6	73.27	25		2440	0	~OMC O/B
 5/2/2019 10:35:26.8	72.772	25		2440	0	~OMC O/B
 5/2/2019 10:35:27.1	72.44	25		2440	999	~OMC O/B
 5/2/2019 10:35:27.3	72.302	25		2440	999	~OMC O/B
 5/2/2019 10:35:27.6	70.962	25		2440	999	~OMC O/B
 5/2/2019 10:35:27.8	70.748	25		2440	999	~OMC O/B
 5/2/2019 10:35:28.1	70.177	25		2440	999	~OMC O/B
 5/2/2019 10:35:28.3	69.525	25		2440	999	~OMC O/B
 5/2/2019 10:35:28.6	68.752	25		2440	999	~OMC O/B
 5/2/2019 10:35:28.8	69.225	25		2440	999	~OMC O/B
 5/2/2019 10:35:29.1	69.012	25		2439	999	TSO
 5/2/2019 10:35:29.3	68.14	25		2439	999	TSO
 5/2/2019 10:35:29.6	67.168	25		2439	999	TSO
 5/2/2019 10:35:29.8	68.655	25		2439	999	TSO
 5/2/2019 10:35:30.1	66.878	25		2439	999	TSO
 5/2/2019 10:35:30.3	66.95	25		2439	999	TSO
 5/2/2019 10:35:30.6	66.885	25		2439	999	TSO
 5/2/2019 10:35:30.8	66.347	25		2439	999	TSO
 5/2/2019 10:35:31.1	66.128	25		2439	0	TSO
 5/2/2019 10:35:31.3	66.068	25		2439	0	TSO
 5/2/2019 10:35:31.6	64.842	25		2439	0	TSO
 5/2/2019 10:35:31.8	65.658	25		2439	0	TSO
 5/2/2019 10:35:32.1	64.813	25		2438	0	TSO
 5/2/2019 10:35:32.3	65.59	25		2438	0	TSO
 5/2/2019 10:35:32.6	66.963	25		2438	0	TSO
 5/2/2019 10:35:32.8	65.34	25		2438	0	TSO
 5/2/2019 10:35:33.1	65.63	25		2438	0	TSO
 5/2/2019 10:35:33.3	64.667	25		2438	0	TSO
 5/2/2019 10:35:33.6	64.627	25		2438	0	TSO
 5/2/2019 10:35:33.8	65.448	25		2438	0	TSO
 5/2/2019 10:35:34.1	65.19	25		2438	0	TSO
 5/2/2019 10:35:34.3	65.978	25		2438	0	TSO
 5/2/2019 10:35:34.6	66.93	25		2438	0	TSO
 5/2/2019 10:35:34.8	67.21	25		2438	0	TSO
 5/2/2019 10:35:35.1	67.565	25		2438	0	TSO
 5/2/2019 10:35:35.3	67.432	25		2438	0	TSO
 5/2/2019 10:35:35.6	67.077	25		2438	0	TSO
 5/2/2019 10:35:35.8	68.598	25		2438	0	TSO
 5/2/2019 10:35:36.1	66.388	25		2437	0	TSO
 5/2/2019 10:35:36.3	66.998	25		2437	0	TSO
 5/2/2019 10:35:36.6	67.82	25		2437	0	TSO
 5/2/2019 10:35:36.8	66.922	25		2437	0	TSO
 5/2/2019 10:35:37.1	66.938	25		2437	0	TSO
 5/2/2019 10:35:37.3	67.545	25		2437	0	TSO
 5/2/2019 10:35:37.6	66.38	25		2437	0	TSO
 5/2/2019 10:35:37.8	66.85	25		2437	0	TSO
 5/2/2019 10:35:38.1	66.7	24		2437	0	TSO
 5/2/2019 10:35:38.3	66.128	24		2437	0	TSO
 5/2/2019 10:35:38.6	66.735	24		2437	0	TSO
 5/2/2019 10:35:38.8	66.74	24		2437	0	TSO
 5/2/2019 10:35:39.1	65.833	25		2437	0	TSO
 5/2/2019 10:35:39.3	65.837	25		2437	0	TSO
 5/2/2019 10:35:39.6	67.253	25		2437	0	TSO
 5/2/2019 10:35:39.8	66.828	25		2437	0	TSO
 5/2/2019 10:35:40.1	67.663	25		2436	0	TSO
 5/2/2019 10:35:40.3	67.128	25		2436	0	TSO
 5/2/2019 10:35:40.6	68.012	25		2436	0	TSO
 5/2/2019 10:35:40.8	69.428	25		2436	0	TSO
 5/2/2019 10:35:41.1	69.068	27		2436	0	TSO
 5/2/2019 10:35:41.3	69.78	27		2436	0	TSO
 5/2/2019 10:35:41.6	70.89	27		2436	0	TSO
 5/2/2019 10:35:41.8	69.95	27		2436	0	TSO
 5/2/2019 10:35:42.1	69.763	31		2436	0	TSO
 5/2/2019 10:35:42.3	71.355	31		2436	0	TSO
 5/2/2019 10:35:42.6	71.092	31		2436	0	TSO
 5/2/2019 10:35:42.8	71.528	31		2436	0	TSO
 5/2/2019 10:35:43.1	70.727	34		2435	0	TSO
 5/2/2019 10:35:43.3	71.363	34		2435	0	TSO
 5/2/2019 10:35:43.6	73.095	34		2435	0	TSO
 5/2/2019 10:35:43.8	72.792	34		2435	0	TSO
 5/2/2019 10:35:44.1	72.375	37		2435	0	TSO
 5/2/2019 10:35:44.3	72.553	37		2435	0	TSO
 5/2/2019 10:35:44.6	76.752	37		2435	0	TSO
 5/2/2019 10:35:44.8	74.638	37		2435	0	TSO
 5/2/2019 10:35:45.1	74.18	40		2435	0	TSO
 5/2/2019 10:35:45.3	75.063	40		2435	0	TSO
 5/2/2019 10:35:45.6	74.63	40		2435	0	TSO
 5/2/2019 10:35:45.8	74.12	40		2435	0	TSO
 5/2/2019 10:35:46.1	74.31	42		2434	0	TSO
 5/2/2019 10:35:46.3	75.662	42		2434	0	TSO
 5/2/2019 10:35:46.6	74.667	42		2434	0	TSO
 5/2/2019 10:35:46.8	75.678	42		2434	0	TSO
 5/2/2019 10:35:47.1	76.285	46		2434	0	TSO
 5/2/2019 10:35:47.3	75.392	46		2434	0	TSO
 5/2/2019 10:35:47.6	75.837	46		2434	0	TSO
 5/2/2019 10:35:47.8	77.083	46		2434	0	TSO
 5/2/2019 10:35:48.1	77.277	48		2433	0	TSO
 5/2/2019 10:35:48.3	77.095	48		2433	0	TSO
 5/2/2019 10:35:48.6	78.528	48		2433	0	TSO
 5/2/2019 10:35:48.8	78.367	48		2433	0	TSO
 5/2/2019 10:35:49.1	79.03	50		2433	0	TSO
 5/2/2019 10:35:49.3	78.455	50		2433	0	TSO
 5/2/2019 10:35:49.6	79.455	50		2433	0	TSO
 5/2/2019 10:35:49.8	78.423	50		2433	0	TSO
 5/2/2019 10:35:50.1	79.143	53		2432	0	TSO
 5/2/2019 10:35:50.3	79.273	53		2432	0	TSO
 5/2/2019 10:35:50.6	77.475	53		2432	0	TSO
 5/2/2019 10:35:50.8	78.54	53		2432	0	TSO
 5/2/2019 10:35:51.1	79.738	56		2431	0	TSO
 5/2/2019 10:35:51.3	78.338	56		2431	0	TSO
 5/2/2019 10:35:51.6	78.812	56		2431	0	TSO
 5/2/2019 10:35:51.8	78.067	56		2431	0	TSO
 5/2/2019 10:35:52.1	77.582	59		2431	0	TSO
 5/2/2019 10:35:52.3	77.985	59		2431	0	TSO
 5/2/2019 10:35:52.6	77.61	59		2431	0	TSO
 5/2/2019 10:35:52.8	77.738	59		2431	0	TSO
 5/2/2019 10:35:53.1	78.05	62		2430	0	TSO
 5/2/2019 10:35:53.3	77.548	62		2430	0	TSO
 5/2/2019 10:35:53.6	77.12	62		2430	0	TSO
 5/2/2019 10:35:53.8	78.673	62		2430	0	TSO
 5/2/2019 10:35:54.1	76.828	65		2429	0	TSO
 5/2/2019 10:35:54.3	75.848	65		2429	0	TSO
 5/2/2019 10:35:54.6	74.8	65		2429	0	TSO
 5/2/2019 10:35:54.8	75.492	65		2429	0	TSO
 5/2/2019 10:35:55.1	74.885	68		2429	0	TSO
 5/2/2019 10:35:55.3	76.128	68		2429	0	TSO
 5/2/2019 10:35:55.6	76.058	68		2429	0	TSO
 5/2/2019 10:35:55.8	74.987	68		2429	0	TSO
 5/2/2019 10:35:56.1	75.245	71		2428	0	TSO
 5/2/2019 10:35:56.3	77.848	71		2428	0	TSO
 5/2/2019 10:35:56.6	75.512	71		2428	0	TSO
 5/2/2019 10:35:56.8	75.282	71		2428	0	TSO
 5/2/2019 10:35:57.1	76.432	74		2427	0	TSO
 5/2/2019 10:35:57.3	74.993	74		2427	0	TSO
 5/2/2019 10:35:57.6	75.213	74		2427	0	TSO
 5/2/2019 10:35:57.8	76.492	74		2427	0	TSO
 5/2/2019 10:35:58.1	75.852	77		2426	0	TSO
 5/2/2019 10:35:58.3	76.318	77		2426	0	TSO
 5/2/2019 10:35:58.6	75.242	77		2426	0	TSO
 5/2/2019 10:35:58.8	77.135	77		2426	0	TSO
 5/2/2019 10:35:59.1	77.678	78		2425	0	TSO
 5/2/2019 10:35:59.3	77.852	78		2425	0	TSO
 5/2/2019 10:35:59.6	76.852	78		2425	0	TSO
 5/2/2019 10:35:59.8	77.658	78		2425	0	TSO
 5/2/2019 10:36:00.1	77.338	78		2425	0	TSO
 5/2/2019 10:36:00.3	76.735	78		2425	0	TSO
 5/2/2019 10:36:00.6	76.573	78		2425	0	TSO
 5/2/2019 10:36:00.8	76.63	78		2425	0	TSO
 5/2/2019 10:36:01.1	75.327	76		2424	0	TSO
 5/2/2019 10:36:01.3	76.192	76		2424	0	TSO
 5/2/2019 10:36:01.6	77.597	76		2424	0	TSO
 5/2/2019 10:36:01.8	76.058	76		2424	0	TSO
 5/2/2019 10:36:02.1	80.022	74		2423	0	TSO
 5/2/2019 10:36:02.3	75.16	74		2423	0	TSO
 5/2/2019 10:36:02.6	75.135	74		2423	0	TSO
 5/2/2019 10:36:02.8	75.367	74		2423	0	TSO
 5/2/2019 10:36:03.1	76.427	73		2422	0	TSO
 5/2/2019 10:36:03.3	76.313	73		2422	0	TSO
 5/2/2019 10:36:03.6	76.148	73		2422	0	TSO
 5/2/2019 10:36:03.8	76.427	73		2422	0	TSO
 5/2/2019 10:36:04.1	78.265	72		2421	0	TSO
 5/2/2019 10:36:04.3	75.585	72		2421	0	TSO
 5/2/2019 10:36:04.6	75.302	72		2421	0	TSO
 5/2/2019 10:36:04.8	76.265	72		2421	0	TSO
 5/2/2019 10:36:05.1	75.865	70		2421	0	TSO
 5/2/2019 10:36:05.3	75.432	70		2421	0	TSO
 5/2/2019 10:36:05.6	76.27	70		2421	0	TSO
 5/2/2019 10:36:05.8	75.197	70		2421	0	TSO
 5/2/2019 10:36:06.1	79.828	69		2420	0	TSO
 5/2/2019 10:36:06.3	75.868	69		2420	0	TSO
 5/2/2019 10:36:06.6	76.922	69		2420	0	TSO
 5/2/2019 10:36:06.8	77.107	69		2420	0	TSO
 5/2/2019 10:36:07.1	76.747	67		2419	0	TSO
 5/2/2019 10:36:07.3	76.412	67		2419	0	TSO
 5/2/2019 10:36:07.6	76.37	67		2419	0	TSO
 5/2/2019 10:36:07.8	76.687	67		2419	0	TSO
 5/2/2019 10:36:08.1	75.063	65		2418	0	TSO
 5/2/2019 10:36:08.3	77.035	65		2418	0	TSO
 5/2/2019 10:36:08.6	75.63	65		2418	0	TSO
 5/2/2019 10:36:08.8	75.407	65		2418	0	TSO
 5/2/2019 10:36:09.1	76.248	63		2418	0	TSO
 5/2/2019 10:36:09.3	75.602	63		2418	0	TSO
 5/2/2019 10:36:09.6	77.078	63		2418	0	TSO
 5/2/2019 10:36:09.8	76.18	63		2418	0	TSO
 5/2/2019 10:36:10.1	75.65	62		2417	0	TSO
 5/2/2019 10:36:10.3	75.318	62		2417	0	TSO
 5/2/2019 10:36:10.6	76.197	62		2417	0	TSO
 5/2/2019 10:36:10.8	75.557	62		2417	0	TSO
 5/2/2019 10:36:11.1	75.468	60		2416	0	TSO
 5/2/2019 10:36:11.3	75.358	60		2416	0	TSO
 5/2/2019 10:36:11.6	75.335	60		2416	0	TSO
